agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_02,3,16,0.0,0.9275689688183278,0.00900024
dqn_agent_1_3_4_02,3,17,-1.0,0.9229311239742362,0.00960024
dqn_agent_1_3_4_02,3,18,0.0,0.918316468354365,0.01020024
dqn_agent_1_3_4_02,3,19,3.0,0.9137248860125932,0.01080024
dqn_agent_1_3_4_02,3,20,1.0,0.9091562615825302,0.011400239999999999
dqn_agent_1_3_4_02,3,21,-2.0,0.9046104802746175,0.01200024
dqn_agent_1_3_4_02,3,22,0.0,0.9000874278732445,0.01260024
dqn_agent_1_3_4_02,3,23,1.0,0.8955869907338783,0.01320024
dqn_agent_1_3_4_02,3,24,-1.0,0.8911090557802088,0.01380024
dqn_agent_1_3_4_02,3,25,-2.0,0.8866535105013078,0.01440024
dqn_agent_1_3_4_02,3,26,0.0,0.8822202429488013,0.01500024
dqn_agent_1_3_4_02,3,27,1.0,0.8778091417340573,0.01560024
dqn_agent_1_3_4_02,3,28,2.0,0.8734200960253871,0.01620024
dqn_agent_1_3_4_02,3,29,0.0,0.8690529955452602,0.01680024
dqn_agent_1_3_4_02,3,30,3.0,0.8647077305675338,0.01740024
dqn_agent_1_3_4_02,3,31,1.0,0.8603841919146962,0.01800024
dqn_agent_1_3_4_02,3,32,1.0,0.8560822709551227,0.01860024
dqn_agent_1_3_4_02,3,33,2.0,0.851801859600347,0.01920024
dqn_agent_1_3_4_02,3,34,0.0,0.8475428503023453,0.01980024
dqn_agent_1_3_4_02,3,35,0.0,0.8433051360508336,0.02040024
dqn_agent_1_3_4_02,3,36,-1.0,0.8390886103705794,0.02100024
dqn_agent_1_3_4_02,3,37,-4.0,0.8348931673187264,0.021600240000000003
dqn_agent_1_3_4_02,3,38,1.0,0.8307187014821328,0.022200240000000003
dqn_agent_1_3_4_02,3,39,0.0,0.8265651079747222,0.022800240000000003
dqn_agent_1_3_4_02,3,40,0.0,0.8224322824348486,0.023400240000000003
dqn_agent_1_3_4_02,3,41,-2.0,0.8183201210226743,0.024000240000000003
dqn_agent_1_3_4_02,3,42,1.0,0.8142285204175609,0.024600240000000002
dqn_agent_1_3_4_02,3,43,0.0,0.810157377815473,0.025200240000000002
dqn_agent_1_3_4_02,3,44,0.0,0.8061065909263957,0.025800240000000002
dqn_agent_1_3_4_02,3,45,0.0,0.8020760579717637,0.026400240000000002
dqn_agent_1_3_4_02,3,46,1.0,0.798065677681905,0.027000240000000002
dqn_agent_1_3_4_02,3,47,1.0,0.7940753492934954,0.02760024
dqn_agent_1_3_4_02,3,48,1.0,0.7901049725470279,0.02820024
dqn_agent_1_3_4_02,3,49,1.0,0.7861544476842928,0.02880024
dqn_agent_1_3_4_02,3,50,0.0,0.7822236754458713,0.02940024
dqn_agent_1_3_4_02,3,51,5.0,0.778312557068642,0.030000239999999997
dqn_agent_1_3_4_02,3,52,2.0,0.7744209942832988,0.030600239999999997
dqn_agent_1_3_4_02,3,53,1.0,0.7705488893118823,0.031200239999999997
dqn_agent_1_3_4_02,3,54,2.0,0.7666961448653229,0.03180024
dqn_agent_1_3_4_02,3,55,1.0,0.7628626641409962,0.03240024
dqn_agent_1_3_4_02,3,56,-1.0,0.7590483508202912,0.03300024
dqn_agent_1_3_4_02,3,57,1.0,0.7552531090661897,0.033600239999999996
dqn_agent_1_3_4_02,3,58,-1.0,0.7514768435208588,0.03420024
dqn_agent_1_3_4_02,3,59,2.0,0.7477194593032545,0.034800239999999996
dqn_agent_1_3_4_02,3,60,-1.0,0.7439808620067382,0.03540024
dqn_agent_1_3_4_02,3,61,1.0,0.7402609576967045,0.036000239999999996
dqn_agent_1_3_4_02,3,62,1.0,0.736559652908221,0.03660024
dqn_agent_1_3_4_02,3,63,3.0,0.7328768546436799,0.037200239999999996
dqn_agent_1_3_4_02,3,64,4.0,0.7292124703704616,0.03780024
dqn_agent_1_3_4_02,3,65,-1.0,0.7255664080186093,0.038400239999999995
dqn_agent_1_3_4_02,3,66,3.0,0.7219385759785162,0.03900024
dqn_agent_1_3_4_02,3,67,-2.0,0.7183288830986236,0.039600239999999995
dqn_agent_1_3_4_02,3,68,1.0,0.7147372386831305,0.04020024
dqn_agent_1_3_4_02,3,69,0.0,0.7111635524897149,0.040800239999999995
dqn_agent_1_3_4_02,3,70,2.0,0.7076077347272662,0.04140024
dqn_agent_1_3_4_02,3,71,6.0,0.7040696960536299,0.04200024
dqn_agent_1_3_4_02,3,72,0.0,0.7005493475733617,0.04260024
dqn_agent_1_3_4_02,3,73,0.0,0.697046600835495,0.04320024
dqn_agent_1_3_4_02,3,74,1.0,0.6935613678313175,0.04380024
dqn_agent_1_3_4_02,3,75,0.0,0.6900935609921609,0.04440024
dqn_agent_1_3_4_02,3,76,2.0,0.6866430931872001,0.04500024
dqn_agent_1_3_4_02,3,77,-1.0,0.6832098777212641,0.04560024
dqn_agent_1_3_4_02,3,78,2.0,0.6797938283326578,0.04620024
dqn_agent_1_3_4_02,3,79,0.0,0.6763948591909945,0.04680024
dqn_agent_1_3_4_02,3,80,2.0,0.6730128848950395,0.047400239999999996
dqn_agent_1_3_4_02,3,81,2.0,0.6696478204705644,0.04800024
dqn_agent_1_3_4_02,3,82,3.0,0.6662995813682115,0.048600239999999996
dqn_agent_1_3_4_02,3,83,6.0,0.6629680834613705,0.04920024
dqn_agent_1_3_4_02,3,84,0.0,0.6596532430440636,0.049800239999999996
dqn_agent_1_3_4_02,3,85,1.0,0.6563549768288433,0.05040024
dqn_agent_1_3_4_02,3,86,4.0,0.653073201944699,0.051000239999999995
dqn_agent_1_3_4_02,3,87,3.0,0.6498078359349755,0.05160024
dqn_agent_1_3_4_02,3,88,2.0,0.6465587967553006,0.052200239999999995
dqn_agent_1_3_4_02,3,89,3.0,0.6433260027715241,0.05280024
dqn_agent_1_3_4_02,3,90,5.0,0.6401093727576664,0.053400239999999995
dqn_agent_1_3_4_02,3,91,4.0,0.6369088258938781,0.05400024
dqn_agent_1_3_4_02,3,92,2.0,0.6337242817644086,0.05460024
dqn_agent_1_3_4_02,3,93,5.0,0.6305556603555866,0.05520024
dqn_agent_1_3_4_02,3,94,2.0,0.6274028820538087,0.05580024
dqn_agent_1_3_4_02,3,95,5.0,0.6242658676435396,0.05640024
dqn_agent_1_3_4_02,3,96,3.0,0.6211445383053219,0.05700024
dqn_agent_1_3_4_02,3,97,7.0,0.6180388156137953,0.05760024
dqn_agent_1_3_4_02,3,98,1.0,0.6149486215357263,0.05820024
dqn_agent_1_3_4_02,3,99,1.0,0.6118738784280476,0.05880024
dqn_agent_1_3_4_02,3,100,3.0,0.6088145090359074,0.05940023999999999
dqn_agent_1_3_4_02,3,101,4.0,0.6057704364907278,0.06000023999999999
dqn_agent_1_3_4_02,3,102,3.0,0.6027415843082742,0.06060023999999999
dqn_agent_1_3_4_02,3,103,3.0,0.5997278763867329,0.06120023999999999
dqn_agent_1_3_4_02,3,104,3.0,0.5967292370047992,0.06180023999999999
dqn_agent_1_3_4_02,3,105,0.0,0.5937455908197752,0.06240023999999999
dqn_agent_1_3_4_02,3,106,4.0,0.5907768628656763,0.06300023999999999
dqn_agent_1_3_4_02,3,107,4.0,0.5878229785513479,0.06360023999999999
dqn_agent_1_3_4_02,3,108,3.0,0.5848838636585911,0.06420023999999999
dqn_agent_1_3_4_02,3,109,0.0,0.5819594443402982,0.06480024
dqn_agent_1_3_4_02,3,110,6.0,0.5790496471185967,0.06540023999999998
dqn_agent_1_3_4_02,3,111,4.0,0.5761543988830038,0.06600023999999999
dqn_agent_1_3_4_02,3,112,1.0,0.5732736268885887,0.06660023999999999
dqn_agent_1_3_4_02,3,113,-2.0,0.5704072587541458,0.06720024
dqn_agent_1_3_4_02,3,114,0.0,0.567555222460375,0.06780023999999998
dqn_agent_1_3_4_02,3,115,4.0,0.5647174463480732,0.06840023999999999
dqn_agent_1_3_4_02,3,116,2.0,0.5618938591163328,0.06900023999999999
dqn_agent_1_3_4_02,3,117,5.0,0.5590843898207511,0.06960024
dqn_agent_1_3_4_02,3,118,1.0,0.5562889678716474,0.07020024
dqn_agent_1_3_4_02,3,119,4.0,0.5535075230322891,0.07080023999999999
dqn_agent_1_3_4_02,3,120,3.0,0.5507399854171277,0.07140023999999999
dqn_agent_1_3_4_02,3,121,0.0,0.547986285490042,0.07200024
dqn_agent_1_3_4_02,3,122,2.0,0.5452463540625918,0.07260024
dqn_agent_1_3_4_02,3,123,5.0,0.5425201222922789,0.07320023999999999
dqn_agent_1_3_4_02,3,124,1.0,0.5398075216808175,0.07380023999999999
dqn_agent_1_3_4_02,3,125,0.0,0.5371084840724134,0.07440023999999999
dqn_agent_1_3_4_02,3,126,3.0,0.5344229416520513,0.07500024
dqn_agent_1_3_4_02,3,127,3.0,0.531750826943791,0.07560023999999999
dqn_agent_1_3_4_02,3,128,3.0,0.5290920728090721,0.07620023999999999
dqn_agent_1_3_4_02,3,129,7.0,0.5264466124450268,0.07680023999999999
dqn_agent_1_3_4_02,3,130,2.0,0.5238143793828016,0.07740024
dqn_agent_1_3_4_02,3,131,5.0,0.5211953074858876,0.07800023999999998
dqn_agent_1_3_4_02,3,132,10.0,0.5185893309484582,0.07860023999999999
dqn_agent_1_3_4_02,3,133,4.0,0.5159963842937159,0.07920023999999999
dqn_agent_1_3_4_02,3,134,6.0,0.5134164023722473,0.07980024
dqn_agent_1_3_4_02,3,135,5.0,0.510849320360386,0.08040023999999998
dqn_agent_1_3_4_02,3,136,5.0,0.5082950737585841,0.08100023999999999
dqn_agent_1_3_4_02,3,137,3.0,0.5057535983897912,0.08160023999999999
dqn_agent_1_3_4_02,3,138,3.0,0.5032248303978422,0.08220024
dqn_agent_1_3_4_02,3,139,8.0,0.500708706245853,0.08280024
dqn_agent_1_3_4_02,3,140,2.0,0.4982051627146237,0.08340023999999999
dqn_agent_1_3_4_02,3,141,4.0,0.49571413690105054,0.08400023999999999
dqn_agent_1_3_4_02,3,142,6.0,0.4932355662165453,0.08460024
dqn_agent_1_3_4_02,3,143,8.0,0.4907693883854626,0.08520024
dqn_agent_1_3_4_02,3,144,2.0,0.4883155414435353,0.08580023999999999
dqn_agent_1_3_4_02,3,145,7.0,0.4858739637363176,0.08640023999999999
dqn_agent_1_3_4_02,3,146,5.0,0.483444593917636,0.08700023999999999
dqn_agent_1_3_4_02,3,147,4.0,0.4810273709480478,0.08760024
dqn_agent_1_3_4_02,3,148,4.0,0.47862223409330756,0.08820023999999999
dqn_agent_1_3_4_02,3,149,5.0,0.47622912292284103,0.08880023999999999
dqn_agent_1_3_4_02,3,150,2.0,0.4738479773082268,0.08940023999999999
dqn_agent_1_3_4_02,3,151,0.0,0.47147873742168567,0.09000024
dqn_agent_1_3_4_02,3,152,3.0,0.46912134373457726,0.09060023999999998
dqn_agent_1_3_4_02,3,153,5.0,0.46677573701590436,0.09120023999999999
dqn_agent_1_3_4_02,3,154,3.0,0.46444185833082485,0.09180023999999999
dqn_agent_1_3_4_02,3,155,3.0,0.46211964903917074,0.09240024
dqn_agent_1_3_4_02,3,156,4.0,0.4598090507939749,0.09300023999999998
dqn_agent_1_3_4_02,3,157,2.0,0.457510005540005,0.09360023999999999
dqn_agent_1_3_4_02,3,158,5.0,0.45522245551230495,0.09420023999999999
dqn_agent_1_3_4_02,3,159,5.0,0.4529463432347434,0.09480024
dqn_agent_1_3_4_02,3,160,3.0,0.4506816115185697,0.09540024
dqn_agent_1_3_4_02,3,161,7.0,0.4484282034609769,0.09600023999999999
dqn_agent_1_3_4_02,3,162,3.0,0.446186062443672,0.09660023999999999
dqn_agent_1_3_4_02,3,163,11.0,0.4439551321314536,0.09720024
dqn_agent_1_3_4_02,3,164,2.0,0.4417353564707963,0.09780024
dqn_agent_1_3_4_02,3,165,4.0,0.43952667968844233,0.09840023999999999
dqn_agent_1_3_4_02,3,166,4.0,0.43732904629000013,0.09900023999999999
dqn_agent_1_3_4_02,3,167,4.0,0.4351424010585501,0.09960023999999999
dqn_agent_1_3_4_02,3,168,1.0,0.43296668905325736,0.10020024
dqn_agent_1_3_4_02,3,169,4.0,0.43080185560799106,0.10080023999999999
dqn_agent_1_3_4_02,3,170,11.0,0.4286478463299511,0.10140023999999999
dqn_agent_1_3_4_02,3,171,5.0,0.42650460709830135,0.10200023999999999
dqn_agent_1_3_4_02,3,172,6.0,0.42437208406280985,0.10260024
dqn_agent_1_3_4_02,3,173,3.0,0.4222502236424958,0.10320023999999998
dqn_agent_1_3_4_02,3,174,2.0,0.42013897252428334,0.10380023999999999
dqn_agent_1_3_4_02,3,175,8.0,0.4180382776616619,0.10440023999999999
dqn_agent_1_3_4_02,3,176,3.0,0.4159480862733536,0.10500024
dqn_agent_1_3_4_02,3,177,7.0,0.41386834584198684,0.10560023999999998
dqn_agent_1_3_4_02,3,178,4.0,0.4117990041127769,0.10620023999999999
dqn_agent_1_3_4_02,3,179,3.0,0.40974000909221303,0.10680023999999999
dqn_agent_1_3_4_02,3,180,5.0,0.40769130904675194,0.10740024
dqn_agent_1_3_4_02,3,181,12.0,0.40565285250151817,0.10800024
dqn_agent_1_3_4_02,3,182,2.0,0.4036245882390106,0.10860023999999999
dqn_agent_1_3_4_02,3,183,5.0,0.4016064652978155,0.10920023999999999
dqn_agent_1_3_4_02,3,184,3.0,0.3995984329713264,0.10980024
dqn_agent_1_3_4_02,3,185,6.0,0.3976004408064698,0.11040024
dqn_agent_1_3_4_02,3,186,4.0,0.39561243860243744,0.11100023999999999
dqn_agent_1_3_4_02,3,187,3.0,0.3936343764094253,0.11160023999999999
dqn_agent_1_3_4_02,3,188,4.0,0.39166620452737816,0.11220023999999999
dqn_agent_1_3_4_02,3,189,1.0,0.3897078735047413,0.11280024
dqn_agent_1_3_4_02,3,190,4.0,0.3877593341372176,0.11340023999999999
dqn_agent_1_3_4_02,3,191,2.0,0.3858205374665315,0.11400023999999999
dqn_agent_1_3_4_02,3,192,1.0,0.38389143477919885,0.11460023999999999
dqn_agent_1_3_4_02,3,193,7.0,0.3819719776053028,0.11520024
dqn_agent_1_3_4_02,3,194,2.0,0.3800621177172763,0.11580023999999998
dqn_agent_1_3_4_02,3,195,12.0,0.37816180712868996,0.11640023999999999
dqn_agent_1_3_4_02,3,196,5.0,0.37627099809304654,0.11700023999999999
dqn_agent_1_3_4_02,3,197,7.0,0.3743896431025813,0.11760024
dqn_agent_1_3_4_02,3,198,7.0,0.37251769488706843,0.11820023999999998
dqn_agent_1_3_4_02,3,199,14.0,0.3706551064126331,0.11880023999999999
dqn_agent_1_3_4_02,3,200,7.0,0.36880183088056995,0.11940023999999999
dqn_agent_1_3_4_02,3,201,3.0,0.3669578217261671,0.12000024
dqn_agent_1_3_4_02,3,202,4.0,0.36512303261753626,0.12060024
dqn_agent_1_3_4_02,3,203,3.0,0.3632974174544486,0.12120023999999999
dqn_agent_1_3_4_02,3,204,9.0,0.3614809303671764,0.12180023999999999
dqn_agent_1_3_4_02,3,205,2.0,0.3596735257153405,0.12240024
dqn_agent_1_3_4_02,3,206,6.0,0.3578751580867638,0.12300024
dqn_agent_1_3_4_02,3,207,6.0,0.35608578229633,0.12360023999999999
dqn_agent_1_3_4_02,3,208,7.0,0.3543053533848483,0.12420023999999999
dqn_agent_1_3_4_02,3,209,6.0,0.35253382661792404,0.12480023999999999
dqn_agent_1_3_4_02,3,210,14.0,0.3507711574848344,0.12540024
dqn_agent_1_3_4_02,3,211,6.0,0.34901730169741024,0.12600023999999999
dqn_agent_1_3_4_02,3,212,6.0,0.3472722151889232,0.12660024
dqn_agent_1_3_4_02,3,213,5.0,0.3455358541129786,0.12720024
dqn_agent_1_3_4_02,3,214,6.0,0.3438081748424137,0.12780023999999998
dqn_agent_1_3_4_02,3,215,4.0,0.3420891339682016,0.12840024
dqn_agent_1_3_4_02,3,216,8.0,0.3403786882983606,0.12900024
dqn_agent_1_3_4_02,3,217,5.0,0.3386767948568688,0.12960023999999998
dqn_agent_1_3_4_02,3,218,14.0,0.33698341088258443,0.13020024
dqn_agent_1_3_4_02,3,219,8.0,0.3352984938281715,0.13080023999999998
dqn_agent_1_3_4_02,3,220,6.0,0.33362200135903064,0.13140024
dqn_agent_1_3_4_02,3,221,9.0,0.33195389135223546,0.13200024
dqn_agent_1_3_4_02,3,222,9.0,0.3302941218954743,0.13260023999999998
dqn_agent_1_3_4_02,3,223,12.0,0.32864265128599696,0.13320024
dqn_agent_1_3_4_02,3,224,6.0,0.326999438029567,0.13380024
dqn_agent_1_3_4_02,3,225,11.0,0.3253644408394192,0.13440024
dqn_agent_1_3_4_02,3,226,8.0,0.3237376186352221,0.13500024
dqn_agent_1_3_4_02,3,227,6.0,0.322118930542046,0.13560023999999998
dqn_agent_1_3_4_02,3,228,10.0,0.32050833588933575,0.13620024
dqn_agent_1_3_4_02,3,229,9.0,0.31890579420988907,0.13680024
dqn_agent_1_3_4_02,3,230,3.0,0.3173112652388396,0.13740023999999998
dqn_agent_1_3_4_02,3,231,0.0,0.3157247089126454,0.13800024
dqn_agent_1_3_4_02,3,232,4.0,0.3141460853680822,0.13860023999999999
dqn_agent_1_3_4_02,3,233,8.0,0.3125753549412418,0.13920024
dqn_agent_1_3_4_02,3,234,6.0,0.31101247816653554,0.13980024
dqn_agent_1_3_4_02,3,235,8.0,0.30945741577570285,0.14040023999999998
dqn_agent_1_3_4_02,3,236,10.0,0.3079101286968243,0.14100024
dqn_agent_1_3_4_02,3,237,9.0,0.3063705780533402,0.14160024
dqn_agent_1_3_4_02,3,238,7.0,0.30483872516307353,0.14220023999999998
dqn_agent_1_3_4_02,3,239,7.0,0.3033145315372582,0.14280024
dqn_agent_1_3_4_02,3,240,12.0,0.3017979588795719,0.14340023999999998
dqn_agent_1_3_4_02,3,241,10.0,0.30028896908517405,0.14400024
dqn_agent_1_3_4_02,3,242,9.0,0.2987875242397482,0.14460024
dqn_agent_1_3_4_02,3,243,7.0,0.29729358661854943,0.14520023999999998
dqn_agent_1_3_4_02,3,244,4.0,0.29580711868545667,0.14580024
dqn_agent_1_3_4_02,3,245,6.0,0.2943280830920294,0.14640024
dqn_agent_1_3_4_02,3,246,6.0,0.29285644267656924,0.14700024
dqn_agent_1_3_4_02,3,247,8.0,0.2913921604631864,0.14760024
dqn_agent_1_3_4_02,3,248,6.0,0.28993519966087045,0.14820023999999998
dqn_agent_1_3_4_02,3,249,4.0,0.2884855236625661,0.14880024
dqn_agent_1_3_4_02,3,250,9.0,0.28704309604425327,0.14940024
dqn_agent_1_3_4_02,3,251,11.0,0.285607880564032,0.15000023999999998
dqn_agent_1_3_4_02,3,252,5.0,0.28417984116121187,0.15060024
dqn_agent_1_3_4_02,3,253,6.0,0.2827589419554058,0.15120023999999999
dqn_agent_1_3_4_02,3,254,2.0,0.28134514724562876,0.15180024
dqn_agent_1_3_4_02,3,255,6.0,0.2799384215094006,0.15240024
dqn_agent_1_3_4_02,3,256,7.0,0.27853872940185365,0.15300023999999998
dqn_agent_1_3_4_02,3,257,11.0,0.27714603575484437,0.15360024
dqn_agent_1_3_4_02,3,258,13.0,0.2757603055760701,0.15420024
dqn_agent_1_3_4_02,3,259,4.0,0.2743815040481898,0.15480023999999998
dqn_agent_1_3_4_02,3,260,8.0,0.2730095965279488,0.15540024
dqn_agent_1_3_4_02,3,261,9.0,0.27164454854530906,0.15600023999999998
dqn_agent_1_3_4_02,3,262,11.0,0.2702863258025825,0.15660024
dqn_agent_1_3_4_02,3,263,7.0,0.2689348941735696,0.15720024
dqn_agent_1_3_4_02,3,264,10.0,0.26759021970270175,0.15780024
dqn_agent_1_3_4_02,3,265,9.0,0.2662522686041882,0.15840024000000003
dqn_agent_1_3_4_02,3,266,2.0,0.2649210072611673,0.15900024000000001
dqn_agent_1_3_4_02,3,267,6.0,0.26359640222486147,0.15960024000000003
dqn_agent_1_3_4_02,3,268,7.0,0.26227842021373715,0.16020024000000002
dqn_agent_1_3_4_02,3,269,6.0,0.2609670281126685,0.16080024
dqn_agent_1_3_4_02,3,270,10.0,0.25966219297210513,0.16140024000000003
dqn_agent_1_3_4_02,3,271,6.0,0.2583638820072446,0.16200024000000002
dqn_agent_1_3_4_02,3,272,6.0,0.2570720625972084,0.16260024
dqn_agent_1_3_4_02,3,273,4.0,0.25578670228422234,0.16320024000000002
dqn_agent_1_3_4_02,3,274,7.0,0.25450776877280124,0.16380024
dqn_agent_1_3_4_02,3,275,10.0,0.2532352299289372,0.16440024000000003
dqn_agent_1_3_4_02,3,276,12.0,0.2519690537792925,0.16500024000000002
dqn_agent_1_3_4_02,3,277,10.0,0.2507092085103961,0.16560024
dqn_agent_1_3_4_02,3,278,5.0,0.2494556624678441,0.16620024000000003
dqn_agent_1_3_4_02,3,279,5.0,0.24820838415550486,0.16680024000000002
dqn_agent_1_3_4_02,3,280,9.0,0.24696734223472733,0.16740024000000003
dqn_agent_1_3_4_02,3,281,13.0,0.2457325055235537,0.16800024000000002
dqn_agent_1_3_4_02,3,282,7.0,0.24450384299593592,0.16860024
dqn_agent_1_3_4_02,3,283,8.0,0.24328132378095624,0.16920024000000003
dqn_agent_1_3_4_02,3,284,10.0,0.24206491716205145,0.16980024000000002
dqn_agent_1_3_4_02,3,285,7.0,0.2408545925762412,0.17040024
dqn_agent_1_3_4_02,3,286,8.0,0.23965031961336,0.17100024000000003
dqn_agent_1_3_4_02,3,287,10.0,0.2384520680152932,0.17160024000000001
dqn_agent_1_3_4_02,3,288,4.0,0.23725980767521673,0.17220024000000003
dqn_agent_1_3_4_02,3,289,1.0,0.23607350863684065,0.17280024000000002
dqn_agent_1_3_4_02,3,290,4.0,0.23489314109365644,0.17340024
dqn_agent_1_3_4_02,3,291,9.0,0.23371867538818816,0.17400024000000003
dqn_agent_1_3_4_02,3,292,10.0,0.23255008201124722,0.17460024000000002
dqn_agent_1_3_4_02,3,293,11.0,0.231387331601191,0.17520024
dqn_agent_1_3_4_02,3,294,11.0,0.23023039494318503,0.17580024000000002
dqn_agent_1_3_4_02,3,295,8.0,0.2290792429684691,0.17640024
dqn_agent_1_3_4_02,3,296,11.0,0.22793384675362674,0.17700024000000003
dqn_agent_1_3_4_02,3,297,4.0,0.22679417751985861,0.17760024000000002
dqn_agent_1_3_4_02,3,298,6.0,0.22566020663225933,0.17820024
dqn_agent_1_3_4_02,3,299,10.0,0.22453190559909803,0.17880024000000003
dqn_agent_1_3_4_02,3,300,7.0,0.22340924607110255,0.17940024000000002
dqn_agent_1_3_4_02,3,301,10.0,0.22229219984074702,0.18000024000000003
dqn_agent_1_3_4_02,3,302,6.0,0.2211807388415433,0.18060024000000002
dqn_agent_1_3_4_02,3,303,4.0,0.22007483514733558,0.18120024
dqn_agent_1_3_4_02,3,304,12.0,0.2189744609715989,0.18180024000000003
dqn_agent_1_3_4_02,3,305,9.0,0.2178795886667409,0.18240024000000002
dqn_agent_1_3_4_02,3,306,4.0,0.2167901907234072,0.18300024
dqn_agent_1_3_4_02,3,307,13.0,0.21570623976979014,0.18360024000000003
dqn_agent_1_3_4_02,3,308,6.0,0.21462770857094118,0.18420024000000002
dqn_agent_1_3_4_02,3,309,5.0,0.21355457002808648,0.18480024000000003
dqn_agent_1_3_4_02,3,310,9.0,0.21248679717794605,0.18540024000000002
dqn_agent_1_3_4_02,3,311,11.0,0.21142436319205632,0.18600024
dqn_agent_1_3_4_02,3,312,4.0,0.21036724137609603,0.18660024000000003
dqn_agent_1_3_4_02,3,313,11.0,0.20931540516921554,0.18720024000000002
dqn_agent_1_3_4_02,3,314,12.0,0.20826882814336947,0.18780024
dqn_agent_1_3_4_02,3,315,10.0,0.20722748400265262,0.18840024000000002
dqn_agent_1_3_4_02,3,316,9.0,0.20619134658263935,0.18900024
dqn_agent_1_3_4_02,3,317,15.0,0.20516038984972615,0.18960024000000003
dqn_agent_1_3_4_02,3,318,1.0,0.2041345879004775,0.19020024000000002
dqn_agent_1_3_4_02,3,319,10.0,0.2031139149609751,0.19080024
dqn_agent_1_3_4_02,3,320,5.0,0.20209834538617025,0.19140024000000003
dqn_agent_1_3_4_02,3,321,11.0,0.2010878536592394,0.19200024000000002
dqn_agent_1_3_4_02,3,322,4.0,0.2000824143909432,0.19260024000000003
dqn_agent_1_3_4_02,3,323,12.0,0.19908200231898848,0.19320024000000002
dqn_agent_1_3_4_02,3,324,5.0,0.19808659230739353,0.19380024
dqn_agent_1_3_4_02,3,325,17.0,0.19709615934585656,0.19440024000000003
dqn_agent_1_3_4_02,3,326,10.0,0.19611067854912728,0.19500024000000002
dqn_agent_1_3_4_02,3,327,11.0,0.19513012515638165,0.19560024
dqn_agent_1_3_4_02,3,328,11.0,0.19415447453059972,0.19620024000000003
dqn_agent_1_3_4_02,3,329,9.0,0.19318370215794672,0.19680024000000002
dqn_agent_1_3_4_02,3,330,4.0,0.192217783647157,0.19740024000000003
dqn_agent_1_3_4_02,3,331,10.0,0.1912566947289212,0.19800024000000002
dqn_agent_1_3_4_02,3,332,8.0,0.1903004112552766,0.19860024
dqn_agent_1_3_4_02,3,333,13.0,0.18934890919900021,0.19920024000000003
dqn_agent_1_3_4_02,3,334,14.0,0.18840216465300522,0.19980024000000002
dqn_agent_1_3_4_02,3,335,8.0,0.18746015382974018,0.20040024
dqn_agent_1_3_4_02,3,336,10.0,0.1865228530605915,0.20100024000000002
dqn_agent_1_3_4_02,3,337,8.0,0.18559023879528855,0.20160024
dqn_agent_1_3_4_02,3,338,10.0,0.1846622876013121,0.20220024000000003
dqn_agent_1_3_4_02,3,339,12.0,0.18373897616330553,0.20280024000000002
dqn_agent_1_3_4_02,3,340,12.0,0.182820281282489,0.20340024
dqn_agent_1_3_4_02,3,341,15.0,0.18190617987607657,0.20400024000000003
dqn_agent_1_3_4_02,3,342,10.0,0.18099664897669618,0.20460024000000002
dqn_agent_1_3_4_02,3,343,12.0,0.1800916657318127,0.20520024
dqn_agent_1_3_4_02,3,344,10.0,0.17919120740315364,0.20580024000000002
dqn_agent_1_3_4_02,3,345,10.0,0.17829525136613786,0.20640024
dqn_agent_1_3_4_02,3,346,9.0,0.17740377510930716,0.20700024000000003
dqn_agent_1_3_4_02,3,347,6.0,0.17651675623376062,0.20760024000000002
dqn_agent_1_3_4_02,3,348,13.0,0.1756341724525918,0.20820024
dqn_agent_1_3_4_02,3,349,12.0,0.17475600159032884,0.20880024000000003
dqn_agent_1_3_4_02,3,350,10.0,0.17388222158237718,0.20940024000000002
dqn_agent_1_3_4_02,3,351,8.0,0.1730128104744653,0.21000024000000003
dqn_agent_1_3_4_02,3,352,12.0,0.17214774642209296,0.21060024000000002
dqn_agent_1_3_4_02,3,353,9.0,0.1712870076899825,0.21120024
dqn_agent_1_3_4_02,3,354,9.0,0.17043057265153258,0.21180024000000003
dqn_agent_1_3_4_02,3,355,9.0,0.16957841978827493,0.21240024000000002
dqn_agent_1_3_4_02,3,356,13.0,0.16873052768933355,0.21300024
dqn_agent_1_3_4_02,3,357,14.0,0.1678868750508869,0.21360024000000002
dqn_agent_1_3_4_02,3,358,11.0,0.16704744067563246,0.21420024000000001
dqn_agent_1_3_4_02,3,359,17.0,0.1662122034722543,0.21480024000000003
dqn_agent_1_3_4_02,3,360,13.0,0.16538114245489302,0.21540024000000002
dqn_agent_1_3_4_02,3,361,10.0,0.16455423674261854,0.21600024
dqn_agent_1_3_4_02,3,362,14.0,0.16373146555890544,0.21660024000000003
dqn_agent_1_3_4_02,3,363,17.0,0.16291280823111093,0.21720024000000002
