agent,session,episode,score,epsilon,beta
dqn_agent_1_2_3,4,529,12.0,0.0708902705368767,0
dqn_agent_1_2_3,4,530,16.0,0.07053581918419231,0
dqn_agent_1_2_3,4,531,13.0,0.07018314008827135,0
dqn_agent_1_2_3,4,532,7.0,0.06983222438783,0
dqn_agent_1_2_3,4,533,19.0,0.06948306326589085,0
dqn_agent_1_2_3,4,534,10.0,0.0691356479495614,0
dqn_agent_1_2_3,4,535,14.0,0.06878996970981359,0
dqn_agent_1_2_3,4,536,14.0,0.06844601986126451,0
dqn_agent_1_2_3,4,537,7.0,0.06810378976195819,0
dqn_agent_1_2_3,4,538,13.0,0.0677632708131484,0
dqn_agent_1_2_3,4,539,6.0,0.06742445445908266,0
dqn_agent_1_2_3,4,540,16.0,0.06708733218678724,0
dqn_agent_1_2_3,4,541,5.0,0.0667518955258533,0
dqn_agent_1_2_3,4,542,10.0,0.06641813604822402,0
dqn_agent_1_2_3,4,543,13.0,0.0660860453679829,0
dqn_agent_1_2_3,4,544,15.0,0.06575561514114299,0
dqn_agent_1_2_3,4,545,10.0,0.06542683706543727,0
dqn_agent_1_2_3,4,546,6.0,0.06509970288011008,0
dqn_agent_1_2_3,4,547,13.0,0.06477420436570952,0
dqn_agent_1_2_3,4,548,15.0,0.06445033334388098,0
dqn_agent_1_2_3,4,549,13.0,0.06412808167716157,0
dqn_agent_1_2_3,4,550,20.0,0.06380744126877576,0
dqn_agent_1_2_3,4,551,18.0,0.06348840406243188,0
dqn_agent_1_2_3,4,552,14.0,0.06317096204211972,0
dqn_agent_1_2_3,4,553,13.0,0.06285510723190912,0
dqn_agent_1_2_3,4,554,12.0,0.06254083169574957,0
dqn_agent_1_2_3,4,555,7.0,0.062228127537270826,0
