agent,session,episode,score,epsilon,beta
dqn_agent_1_3_4_01,3,463,11.0,0.09868776295209031,0.27720024
dqn_agent_1_3_4_01,3,464,14.0,0.09819432413732986,0.27780024
dqn_agent_1_3_4_01,3,465,15.0,0.09770335251664321,0.27840023999999997
dqn_agent_1_3_4_01,3,466,12.0,0.09721483575406,0.27900024
dqn_agent_1_3_4_01,3,467,17.0,0.09672876157528969,0.27960024
dqn_agent_1_3_4_01,3,468,9.0,0.09624511776741324,0.28020024
dqn_agent_1_3_4_01,3,469,14.0,0.09576389217857617,0.28080024
dqn_agent_1_3_4_01,3,470,18.0,0.09528507271768329,0.28140023999999997
dqn_agent_1_3_4_01,3,471,11.0,0.09480864735409487,0.28200024
dqn_agent_1_3_4_01,3,472,9.0,0.0943346041173244,0.28260024
dqn_agent_1_3_4_01,3,473,8.0,0.09386293109673778,0.28320024
dqn_agent_1_3_4_01,3,474,17.0,0.09339361644125409,0.28380024
dqn_agent_1_3_4_01,3,475,20.0,0.09292664835904782,0.28440023999999997
dqn_agent_1_3_4_01,3,476,11.0,0.09246201511725258,0.28500024
dqn_agent_1_3_4_01,3,477,14.0,0.09199970504166631,0.28560024
dqn_agent_1_3_4_01,3,478,15.0,0.09153970651645797,0.28620024
dqn_agent_1_3_4_01,3,479,20.0,0.09108200798387568,0.28680024
dqn_agent_1_3_4_01,3,480,10.0,0.0906265979439563,0.28740024
dqn_agent_1_3_4_01,3,481,12.0,0.09017346495423652,0.28800023999999996
dqn_agent_1_3_4_01,3,482,10.0,0.08972259762946533,0.28860024
dqn_agent_1_3_4_01,3,483,7.0,0.089273984641318,0.28920024
dqn_agent_1_3_4_01,3,484,15.0,0.0888276147181114,0.28980024
dqn_agent_1_3_4_01,3,485,19.0,0.08838347664452084,0.29040024
dqn_agent_1_3_4_01,3,486,6.0,0.08794155926129824,0.29100023999999997
dqn_agent_1_3_4_01,3,487,9.0,0.08750185146499175,0.29160024
dqn_agent_1_3_4_01,3,488,18.0,0.08706434220766679,0.29220024
dqn_agent_1_3_4_01,3,489,11.0,0.08662902049662846,0.29280024
dqn_agent_1_3_4_01,3,490,14.0,0.08619587539414532,0.29340024
dqn_agent_1_3_4_01,3,491,12.0,0.08576489601717459,0.29400023999999997
dqn_agent_1_3_4_01,3,492,13.0,0.08533607153708872,0.29460024
dqn_agent_1_3_4_01,3,493,16.0,0.08490939117940327,0.29520024
dqn_agent_1_3_4_01,3,494,16.0,0.08448484422350626,0.29580024
dqn_agent_1_3_4_01,3,495,18.0,0.08406242000238873,0.29640024
dqn_agent_1_3_4_01,3,496,14.0,0.08364210790237678,0.29700023999999997
dqn_agent_1_3_4_01,3,497,6.0,0.0832238973628649,0.29760024
dqn_agent_1_3_4_01,3,498,17.0,0.08280777787605056,0.29820024
dqn_agent_1_3_4_01,3,499,11.0,0.08239373898667031,0.29880024
dqn_agent_1_3_4_01,3,500,16.0,0.08198177029173696,0.29940024
dqn_agent_1_3_4_01,3,501,5.0,0.08157186144027828,0.30000024
dqn_agent_1_3_4_01,3,502,10.0,0.0811640021330769,0.30060023999999996
dqn_agent_1_3_4_01,3,503,14.0,0.08075818212241151,0.30120024
dqn_agent_1_3_4_01,3,504,19.0,0.08035439121179945,0.30180024
dqn_agent_1_3_4_01,3,505,13.0,0.07995261925574046,0.30240024
dqn_agent_1_3_4_01,3,506,13.0,0.07955285615946175,0.30300024
dqn_agent_1_3_4_01,3,507,15.0,0.07915509187866444,0.30360023999999997
dqn_agent_1_3_4_01,3,508,17.0,0.07875931641927113,0.30420024
dqn_agent_1_3_4_01,4,1,0.0,1.0,0.0
dqn_agent_1_3_4_01,4,2,-1.0,0.995,0.00060024
dqn_agent_1_3_4_01,4,3,-1.0,0.990025,0.00120024
dqn_agent_1_3_4_01,4,4,0.0,0.985074875,0.00180024
dqn_agent_1_3_4_01,4,5,-1.0,0.9801495006250001,0.0024002399999999997
dqn_agent_1_3_4_01,4,6,-1.0,0.9752487531218751,0.00300024
dqn_agent_1_3_4_01,4,7,0.0,0.9703725093562657,0.0036002399999999998
dqn_agent_1_3_4_01,4,8,1.0,0.9655206468094844,0.00420024
dqn_agent_1_3_4_01,4,9,0.0,0.960693043575437,0.00480024
dqn_agent_1_3_4_01,4,10,1.0,0.9558895783575597,0.00540024
dqn_agent_1_3_4_01,4,11,-2.0,0.9511101304657719,0.00600024
dqn_agent_1_3_4_01,4,12,0.0,0.946354579813443,0.006600239999999999
dqn_agent_1_3_4_01,4,13,0.0,0.9416228069143757,0.00720024
dqn_agent_1_3_4_01,4,14,2.0,0.9369146928798039,0.00780024
dqn_agent_1_3_4_01,4,15,1.0,0.9322301194154049,0.00840024
dqn_agent_1_3_4_01,4,16,0.0,0.9275689688183278,0.00900024
dqn_agent_1_3_4_01,4,17,1.0,0.9229311239742362,0.00960024
dqn_agent_1_3_4_01,4,18,0.0,0.918316468354365,0.01020024
dqn_agent_1_3_4_01,4,19,0.0,0.9137248860125932,0.01080024
dqn_agent_1_3_4_01,4,20,1.0,0.9091562615825302,0.011400239999999999
dqn_agent_1_3_4_01,4,21,0.0,0.9046104802746175,0.01200024
dqn_agent_1_3_4_01,4,22,-1.0,0.9000874278732445,0.01260024
dqn_agent_1_3_4_01,4,23,1.0,0.8955869907338783,0.01320024
dqn_agent_1_3_4_01,4,24,0.0,0.8911090557802088,0.01380024
dqn_agent_1_3_4_01,4,25,1.0,0.8866535105013078,0.01440024
dqn_agent_1_3_4_01,4,26,1.0,0.8822202429488013,0.01500024
dqn_agent_1_3_4_01,4,27,1.0,0.8778091417340573,0.01560024
dqn_agent_1_3_4_01,4,28,1.0,0.8734200960253871,0.01620024
dqn_agent_1_3_4_01,4,29,0.0,0.8690529955452602,0.01680024
dqn_agent_1_3_4_01,4,30,1.0,0.8647077305675338,0.01740024
dqn_agent_1_3_4_01,4,31,3.0,0.8603841919146962,0.01800024
dqn_agent_1_3_4_01,4,32,0.0,0.8560822709551227,0.01860024
dqn_agent_1_3_4_01,4,33,-2.0,0.851801859600347,0.01920024
dqn_agent_1_3_4_01,4,34,0.0,0.8475428503023453,0.01980024
dqn_agent_1_3_4_01,4,35,0.0,0.8433051360508336,0.02040024
dqn_agent_1_3_4_01,4,36,0.0,0.8390886103705794,0.02100024
dqn_agent_1_3_4_01,4,37,1.0,0.8348931673187264,0.021600240000000003
dqn_agent_1_3_4_01,4,38,1.0,0.8307187014821328,0.022200240000000003
dqn_agent_1_3_4_01,4,39,0.0,0.8265651079747222,0.022800240000000003
dqn_agent_1_3_4_01,4,40,1.0,0.8224322824348486,0.023400240000000003
dqn_agent_1_3_4_01,4,41,0.0,0.8183201210226743,0.024000240000000003
dqn_agent_1_3_4_01,4,42,-1.0,0.8142285204175609,0.024600240000000002
dqn_agent_1_3_4_01,4,43,1.0,0.810157377815473,0.025200240000000002
dqn_agent_1_3_4_01,4,44,1.0,0.8061065909263957,0.025800240000000002
dqn_agent_1_3_4_01,4,45,0.0,0.8020760579717637,0.026400240000000002
dqn_agent_1_3_4_01,4,46,0.0,0.798065677681905,0.027000240000000002
dqn_agent_1_3_4_01,4,47,0.0,0.7940753492934954,0.02760024
dqn_agent_1_3_4_01,4,48,0.0,0.7901049725470279,0.02820024
dqn_agent_1_3_4_01,4,49,0.0,0.7861544476842928,0.02880024
dqn_agent_1_3_4_01,4,50,4.0,0.7822236754458713,0.02940024
dqn_agent_1_3_4_01,4,51,1.0,0.778312557068642,0.030000239999999997
dqn_agent_1_3_4_01,4,52,0.0,0.7744209942832988,0.030600239999999997
dqn_agent_1_3_4_01,4,53,0.0,0.7705488893118823,0.031200239999999997
dqn_agent_1_3_4_01,4,54,2.0,0.7666961448653229,0.03180024
dqn_agent_1_3_4_01,4,55,0.0,0.7628626641409962,0.03240024
dqn_agent_1_3_4_01,4,56,0.0,0.7590483508202912,0.03300024
dqn_agent_1_3_4_01,4,57,-1.0,0.7552531090661897,0.033600239999999996
dqn_agent_1_3_4_01,4,58,1.0,0.7514768435208588,0.03420024
dqn_agent_1_3_4_01,4,59,-3.0,0.7477194593032545,0.034800239999999996
dqn_agent_1_3_4_01,4,60,2.0,0.7439808620067382,0.03540024
dqn_agent_1_3_4_01,4,61,1.0,0.7402609576967045,0.036000239999999996
dqn_agent_1_3_4_01,4,62,3.0,0.736559652908221,0.03660024
dqn_agent_1_3_4_01,4,63,1.0,0.7328768546436799,0.037200239999999996
dqn_agent_1_3_4_01,4,64,1.0,0.7292124703704616,0.03780024
dqn_agent_1_3_4_01,4,65,1.0,0.7255664080186093,0.038400239999999995
dqn_agent_1_3_4_01,4,66,0.0,0.7219385759785162,0.03900024
dqn_agent_1_3_4_01,4,67,1.0,0.7183288830986236,0.039600239999999995
dqn_agent_1_3_4_01,4,68,1.0,0.7147372386831305,0.04020024
dqn_agent_1_3_4_01,4,69,2.0,0.7111635524897149,0.040800239999999995
dqn_agent_1_3_4_01,4,70,3.0,0.7076077347272662,0.04140024
dqn_agent_1_3_4_01,4,71,-1.0,0.7040696960536299,0.04200024
dqn_agent_1_3_4_01,4,72,3.0,0.7005493475733617,0.04260024
dqn_agent_1_3_4_01,4,73,1.0,0.697046600835495,0.04320024
dqn_agent_1_3_4_01,4,74,0.0,0.6935613678313175,0.04380024
dqn_agent_1_3_4_01,4,75,-2.0,0.6900935609921609,0.04440024
dqn_agent_1_3_4_01,4,76,1.0,0.6866430931872001,0.04500024
dqn_agent_1_3_4_01,4,77,2.0,0.6832098777212641,0.04560024
dqn_agent_1_3_4_01,4,78,0.0,0.6797938283326578,0.04620024
dqn_agent_1_3_4_01,4,79,2.0,0.6763948591909945,0.04680024
dqn_agent_1_3_4_01,4,80,2.0,0.6730128848950395,0.047400239999999996
dqn_agent_1_3_4_01,4,81,2.0,0.6696478204705644,0.04800024
dqn_agent_1_3_4_01,4,82,0.0,0.6662995813682115,0.048600239999999996
dqn_agent_1_3_4_01,4,83,2.0,0.6629680834613705,0.04920024
dqn_agent_1_3_4_01,4,84,1.0,0.6596532430440636,0.049800239999999996
dqn_agent_1_3_4_01,4,85,-1.0,0.6563549768288433,0.05040024
dqn_agent_1_3_4_01,4,86,-1.0,0.653073201944699,0.051000239999999995
dqn_agent_1_3_4_01,4,87,-2.0,0.6498078359349755,0.05160024
dqn_agent_1_3_4_01,4,88,3.0,0.6465587967553006,0.052200239999999995
dqn_agent_1_3_4_01,4,89,2.0,0.6433260027715241,0.05280024
dqn_agent_1_3_4_01,4,90,2.0,0.6401093727576664,0.053400239999999995
dqn_agent_1_3_4_01,4,91,0.0,0.6369088258938781,0.05400024
dqn_agent_1_3_4_01,4,92,0.0,0.6337242817644086,0.05460024
dqn_agent_1_3_4_01,4,93,4.0,0.6305556603555866,0.05520024
dqn_agent_1_3_4_01,4,94,0.0,0.6274028820538087,0.05580024
dqn_agent_1_3_4_01,4,95,1.0,0.6242658676435396,0.05640024
dqn_agent_1_3_4_01,4,96,3.0,0.6211445383053219,0.05700024
dqn_agent_1_3_4_01,4,97,-1.0,0.6180388156137953,0.05760024
dqn_agent_1_3_4_01,4,98,0.0,0.6149486215357263,0.05820024
dqn_agent_1_3_4_01,4,99,4.0,0.6118738784280476,0.05880024
dqn_agent_1_3_4_01,4,100,2.0,0.6088145090359074,0.05940023999999999
dqn_agent_1_3_4_01,4,101,0.0,0.6057704364907278,0.06000023999999999
dqn_agent_1_3_4_01,4,102,0.0,0.6027415843082742,0.06060023999999999
dqn_agent_1_3_4_01,4,103,3.0,0.5997278763867329,0.06120023999999999
dqn_agent_1_3_4_01,4,104,1.0,0.5967292370047992,0.06180023999999999
dqn_agent_1_3_4_01,4,105,3.0,0.5937455908197752,0.06240023999999999
dqn_agent_1_3_4_01,4,106,4.0,0.5907768628656763,0.06300023999999999
dqn_agent_1_3_4_01,4,107,2.0,0.5878229785513479,0.06360023999999999
dqn_agent_1_3_4_01,4,108,1.0,0.5848838636585911,0.06420023999999999
dqn_agent_1_3_4_01,4,109,0.0,0.5819594443402982,0.06480024
dqn_agent_1_3_4_01,4,110,0.0,0.5790496471185967,0.06540023999999998
dqn_agent_1_3_4_01,4,111,3.0,0.5761543988830038,0.06600023999999999
dqn_agent_1_3_4_01,4,112,1.0,0.5732736268885887,0.06660023999999999
dqn_agent_1_3_4_01,4,113,-1.0,0.5704072587541458,0.06720024
dqn_agent_1_3_4_01,4,114,-1.0,0.567555222460375,0.06780023999999998
dqn_agent_1_3_4_01,4,115,1.0,0.5647174463480732,0.06840023999999999
dqn_agent_1_3_4_01,4,116,1.0,0.5618938591163328,0.06900023999999999
dqn_agent_1_3_4_01,4,117,2.0,0.5590843898207511,0.06960024
dqn_agent_1_3_4_01,4,118,-2.0,0.5562889678716474,0.07020024
dqn_agent_1_3_4_01,4,119,4.0,0.5535075230322891,0.07080023999999999
dqn_agent_1_3_4_01,4,120,0.0,0.5507399854171277,0.07140023999999999
dqn_agent_1_3_4_01,4,121,0.0,0.547986285490042,0.07200024
dqn_agent_1_3_4_01,4,122,4.0,0.5452463540625918,0.07260024
dqn_agent_1_3_4_01,4,123,2.0,0.5425201222922789,0.07320023999999999
dqn_agent_1_3_4_01,4,124,5.0,0.5398075216808175,0.07380023999999999
dqn_agent_1_3_4_01,4,125,3.0,0.5371084840724134,0.07440023999999999
dqn_agent_1_3_4_01,4,126,4.0,0.5344229416520513,0.07500024
dqn_agent_1_3_4_01,4,127,7.0,0.531750826943791,0.07560023999999999
dqn_agent_1_3_4_01,4,128,1.0,0.5290920728090721,0.07620023999999999
dqn_agent_1_3_4_01,4,129,5.0,0.5264466124450268,0.07680023999999999
dqn_agent_1_3_4_01,4,130,1.0,0.5238143793828016,0.07740024
dqn_agent_1_3_4_01,4,131,2.0,0.5211953074858876,0.07800023999999998
dqn_agent_1_3_4_01,4,132,5.0,0.5185893309484582,0.07860023999999999
dqn_agent_1_3_4_01,4,133,0.0,0.5159963842937159,0.07920023999999999
dqn_agent_1_3_4_01,4,134,2.0,0.5134164023722473,0.07980024
dqn_agent_1_3_4_01,4,135,3.0,0.510849320360386,0.08040023999999998
dqn_agent_1_3_4_01,4,136,1.0,0.5082950737585841,0.08100023999999999
dqn_agent_1_3_4_01,4,137,5.0,0.5057535983897912,0.08160023999999999
dqn_agent_1_3_4_01,4,138,1.0,0.5032248303978422,0.08220024
dqn_agent_1_3_4_01,4,139,3.0,0.500708706245853,0.08280024
dqn_agent_1_3_4_01,4,140,2.0,0.4982051627146237,0.08340023999999999
dqn_agent_1_3_4_01,4,141,0.0,0.49571413690105054,0.08400023999999999
dqn_agent_1_3_4_01,4,142,-1.0,0.4932355662165453,0.08460024
dqn_agent_1_3_4_01,4,143,-2.0,0.4907693883854626,0.08520024
dqn_agent_1_3_4_01,4,144,1.0,0.4883155414435353,0.08580023999999999
dqn_agent_1_3_4_01,4,145,6.0,0.4858739637363176,0.08640023999999999
dqn_agent_1_3_4_01,4,146,2.0,0.483444593917636,0.08700023999999999
dqn_agent_1_3_4_01,4,147,3.0,0.4810273709480478,0.08760024
dqn_agent_1_3_4_01,4,148,2.0,0.47862223409330756,0.08820023999999999
dqn_agent_1_3_4_01,4,149,5.0,0.47622912292284103,0.08880023999999999
dqn_agent_1_3_4_01,4,150,2.0,0.4738479773082268,0.08940023999999999
dqn_agent_1_3_4_01,4,151,5.0,0.47147873742168567,0.09000024
dqn_agent_1_3_4_01,4,152,-1.0,0.46912134373457726,0.09060023999999998
dqn_agent_1_3_4_01,4,153,2.0,0.46677573701590436,0.09120023999999999
dqn_agent_1_3_4_01,4,154,0.0,0.46444185833082485,0.09180023999999999
dqn_agent_1_3_4_01,4,155,2.0,0.46211964903917074,0.09240024
dqn_agent_1_3_4_01,4,156,0.0,0.4598090507939749,0.09300023999999998
dqn_agent_1_3_4_01,4,157,-3.0,0.457510005540005,0.09360023999999999
dqn_agent_1_3_4_01,4,158,0.0,0.45522245551230495,0.09420023999999999
dqn_agent_1_3_4_01,4,159,5.0,0.4529463432347434,0.09480024
dqn_agent_1_3_4_01,4,160,3.0,0.4506816115185697,0.09540024
dqn_agent_1_3_4_01,4,161,4.0,0.4484282034609769,0.09600023999999999
dqn_agent_1_3_4_01,4,162,2.0,0.446186062443672,0.09660023999999999
dqn_agent_1_3_4_01,4,163,8.0,0.4439551321314536,0.09720024
dqn_agent_1_3_4_01,4,164,3.0,0.4417353564707963,0.09780024
dqn_agent_1_3_4_01,4,165,2.0,0.43952667968844233,0.09840023999999999
dqn_agent_1_3_4_01,4,166,6.0,0.43732904629000013,0.09900023999999999
dqn_agent_1_3_4_01,4,167,3.0,0.4351424010585501,0.09960023999999999
dqn_agent_1_3_4_01,4,168,-1.0,0.43296668905325736,0.10020024
dqn_agent_1_3_4_01,4,169,5.0,0.43080185560799106,0.10080023999999999
dqn_agent_1_3_4_01,4,170,3.0,0.4286478463299511,0.10140023999999999
dqn_agent_1_3_4_01,4,171,1.0,0.42650460709830135,0.10200023999999999
dqn_agent_1_3_4_01,4,172,3.0,0.42437208406280985,0.10260024
dqn_agent_1_3_4_01,4,173,1.0,0.4222502236424958,0.10320023999999998
dqn_agent_1_3_4_01,4,174,7.0,0.42013897252428334,0.10380023999999999
dqn_agent_1_3_4_01,4,175,5.0,0.4180382776616619,0.10440023999999999
dqn_agent_1_3_4_01,4,176,3.0,0.4159480862733536,0.10500024
dqn_agent_1_3_4_01,4,177,5.0,0.41386834584198684,0.10560023999999998
dqn_agent_1_3_4_01,4,178,4.0,0.4117990041127769,0.10620023999999999
dqn_agent_1_3_4_01,4,179,8.0,0.40974000909221303,0.10680023999999999
dqn_agent_1_3_4_01,4,180,11.0,0.40769130904675194,0.10740024
dqn_agent_1_3_4_01,4,181,4.0,0.40565285250151817,0.10800024
dqn_agent_1_3_4_01,4,182,5.0,0.4036245882390106,0.10860023999999999
dqn_agent_1_3_4_01,4,183,4.0,0.4016064652978155,0.10920023999999999
dqn_agent_1_3_4_01,4,184,6.0,0.3995984329713264,0.10980024
dqn_agent_1_3_4_01,4,185,4.0,0.3976004408064698,0.11040024
dqn_agent_1_3_4_01,4,186,5.0,0.39561243860243744,0.11100023999999999
dqn_agent_1_3_4_01,4,187,2.0,0.3936343764094253,0.11160023999999999
dqn_agent_1_3_4_01,4,188,3.0,0.39166620452737816,0.11220023999999999
dqn_agent_1_3_4_01,4,189,8.0,0.3897078735047413,0.11280024
dqn_agent_1_3_4_01,4,190,5.0,0.3877593341372176,0.11340023999999999
dqn_agent_1_3_4_01,4,191,2.0,0.3858205374665315,0.11400023999999999
dqn_agent_1_3_4_01,4,192,6.0,0.38389143477919885,0.11460023999999999
dqn_agent_1_3_4_01,4,193,7.0,0.3819719776053028,0.11520024
dqn_agent_1_3_4_01,4,194,3.0,0.3800621177172763,0.11580023999999998
dqn_agent_1_3_4_01,4,195,7.0,0.37816180712868996,0.11640023999999999
dqn_agent_1_3_4_01,4,196,0.0,0.37627099809304654,0.11700023999999999
dqn_agent_1_3_4_01,4,197,5.0,0.3743896431025813,0.11760024
dqn_agent_1_3_4_01,4,198,0.0,0.37251769488706843,0.11820023999999998
dqn_agent_1_3_4_01,4,199,6.0,0.3706551064126331,0.11880023999999999
dqn_agent_1_3_4_01,4,200,5.0,0.36880183088056995,0.11940023999999999
dqn_agent_1_3_4_01,4,201,0.0,0.3669578217261671,0.12000024
dqn_agent_1_3_4_01,4,202,2.0,0.36512303261753626,0.12060024
dqn_agent_1_3_4_01,4,203,3.0,0.3632974174544486,0.12120023999999999
dqn_agent_1_3_4_01,4,204,5.0,0.3614809303671764,0.12180023999999999
dqn_agent_1_3_4_01,4,205,7.0,0.3596735257153405,0.12240024
dqn_agent_1_3_4_01,4,206,2.0,0.3578751580867638,0.12300024
dqn_agent_1_3_4_01,4,207,9.0,0.35608578229633,0.12360023999999999
dqn_agent_1_3_4_01,4,208,4.0,0.3543053533848483,0.12420023999999999
dqn_agent_1_3_4_01,4,209,5.0,0.35253382661792404,0.12480023999999999
dqn_agent_1_3_4_01,4,210,11.0,0.3507711574848344,0.12540024
dqn_agent_1_3_4_01,4,211,5.0,0.34901730169741024,0.12600023999999999
dqn_agent_1_3_4_01,4,212,6.0,0.3472722151889232,0.12660024
dqn_agent_1_3_4_01,4,213,8.0,0.3455358541129786,0.12720024
dqn_agent_1_3_4_01,4,214,6.0,0.3438081748424137,0.12780023999999998
dqn_agent_1_3_4_01,4,215,5.0,0.3420891339682016,0.12840024
dqn_agent_1_3_4_01,4,216,4.0,0.3403786882983606,0.12900024
dqn_agent_1_3_4_01,4,217,3.0,0.3386767948568688,0.12960023999999998
dqn_agent_1_3_4_01,4,218,4.0,0.33698341088258443,0.13020024
dqn_agent_1_3_4_01,4,219,-1.0,0.3352984938281715,0.13080023999999998
dqn_agent_1_3_4_01,4,220,9.0,0.33362200135903064,0.13140024
dqn_agent_1_3_4_01,4,221,13.0,0.33195389135223546,0.13200024
dqn_agent_1_3_4_01,4,222,6.0,0.3302941218954743,0.13260023999999998
dqn_agent_1_3_4_01,4,223,5.0,0.32864265128599696,0.13320024
dqn_agent_1_3_4_01,4,224,5.0,0.326999438029567,0.13380024
dqn_agent_1_3_4_01,4,225,11.0,0.3253644408394192,0.13440024
dqn_agent_1_3_4_01,4,226,1.0,0.3237376186352221,0.13500024
dqn_agent_1_3_4_01,4,227,3.0,0.322118930542046,0.13560023999999998
dqn_agent_1_3_4_01,4,228,1.0,0.32050833588933575,0.13620024
dqn_agent_1_3_4_01,4,229,5.0,0.31890579420988907,0.13680024
dqn_agent_1_3_4_01,4,230,9.0,0.3173112652388396,0.13740023999999998
dqn_agent_1_3_4_01,4,231,7.0,0.3157247089126454,0.13800024
dqn_agent_1_3_4_01,4,232,6.0,0.3141460853680822,0.13860023999999999
dqn_agent_1_3_4_01,4,233,3.0,0.3125753549412418,0.13920024
dqn_agent_1_3_4_01,4,234,1.0,0.31101247816653554,0.13980024
dqn_agent_1_3_4_01,4,235,9.0,0.30945741577570285,0.14040023999999998
dqn_agent_1_3_4_01,4,236,4.0,0.3079101286968243,0.14100024
dqn_agent_1_3_4_01,4,237,8.0,0.3063705780533402,0.14160024
dqn_agent_1_3_4_01,4,238,8.0,0.30483872516307353,0.14220023999999998
dqn_agent_1_3_4_01,4,239,6.0,0.3033145315372582,0.14280024
dqn_agent_1_3_4_01,4,240,9.0,0.3017979588795719,0.14340023999999998
dqn_agent_1_3_4_01,4,241,11.0,0.30028896908517405,0.14400024
dqn_agent_1_3_4_01,4,242,9.0,0.2987875242397482,0.14460024
dqn_agent_1_3_4_01,4,243,8.0,0.29729358661854943,0.14520023999999998
dqn_agent_1_3_4_01,4,244,12.0,0.29580711868545667,0.14580024
dqn_agent_1_3_4_01,4,245,1.0,0.2943280830920294,0.14640024
dqn_agent_1_3_4_01,4,246,5.0,0.29285644267656924,0.14700024
dqn_agent_1_3_4_01,4,247,4.0,0.2913921604631864,0.14760024
dqn_agent_1_3_4_01,4,248,9.0,0.28993519966087045,0.14820023999999998
dqn_agent_1_3_4_01,4,249,8.0,0.2884855236625661,0.14880024
dqn_agent_1_3_4_01,4,250,9.0,0.28704309604425327,0.14940024
dqn_agent_1_3_4_01,4,251,4.0,0.285607880564032,0.15000023999999998
dqn_agent_1_3_4_01,4,252,4.0,0.28417984116121187,0.15060024
dqn_agent_1_3_4_01,4,253,11.0,0.2827589419554058,0.15120023999999999
dqn_agent_1_3_4_01,4,254,7.0,0.28134514724562876,0.15180024
dqn_agent_1_3_4_01,4,255,2.0,0.2799384215094006,0.15240024
dqn_agent_1_3_4_01,4,256,8.0,0.27853872940185365,0.15300023999999998
dqn_agent_1_3_4_01,4,257,3.0,0.27714603575484437,0.15360024
dqn_agent_1_3_4_01,4,258,4.0,0.2757603055760701,0.15420024
dqn_agent_1_3_4_01,4,259,0.0,0.2743815040481898,0.15480023999999998
dqn_agent_1_3_4_01,4,260,6.0,0.2730095965279488,0.15540024
dqn_agent_1_3_4_01,4,261,12.0,0.27164454854530906,0.15600023999999998
dqn_agent_1_3_4_01,4,262,3.0,0.2702863258025825,0.15660024
dqn_agent_1_3_4_01,4,263,5.0,0.2689348941735696,0.15720024
dqn_agent_1_3_4_01,4,264,4.0,0.26759021970270175,0.15780024
dqn_agent_1_3_4_01,4,265,3.0,0.2662522686041882,0.15840024000000003
dqn_agent_1_3_4_01,4,266,9.0,0.2649210072611673,0.15900024000000001
dqn_agent_1_3_4_01,4,267,7.0,0.26359640222486147,0.15960024000000003
dqn_agent_1_3_4_01,4,268,8.0,0.26227842021373715,0.16020024000000002
dqn_agent_1_3_4_01,4,269,6.0,0.2609670281126685,0.16080024
dqn_agent_1_3_4_01,4,270,5.0,0.25966219297210513,0.16140024000000003
dqn_agent_1_3_4_01,4,271,11.0,0.2583638820072446,0.16200024000000002
dqn_agent_1_3_4_01,4,272,6.0,0.2570720625972084,0.16260024
dqn_agent_1_3_4_01,4,273,8.0,0.25578670228422234,0.16320024000000002
dqn_agent_1_3_4_01,4,274,7.0,0.25450776877280124,0.16380024
dqn_agent_1_3_4_01,4,275,11.0,0.2532352299289372,0.16440024000000003
dqn_agent_1_3_4_01,4,276,13.0,0.2519690537792925,0.16500024000000002
dqn_agent_1_3_4_01,4,277,9.0,0.2507092085103961,0.16560024
dqn_agent_1_3_4_01,4,278,5.0,0.2494556624678441,0.16620024000000003
dqn_agent_1_3_4_01,4,279,12.0,0.24820838415550486,0.16680024000000002
dqn_agent_1_3_4_01,4,280,9.0,0.24696734223472733,0.16740024000000003
dqn_agent_1_3_4_01,4,281,6.0,0.2457325055235537,0.16800024000000002
dqn_agent_1_3_4_01,4,282,11.0,0.24450384299593592,0.16860024
dqn_agent_1_3_4_01,4,283,7.0,0.24328132378095624,0.16920024000000003
dqn_agent_1_3_4_01,4,284,8.0,0.24206491716205145,0.16980024000000002
dqn_agent_1_3_4_01,4,285,1.0,0.2408545925762412,0.17040024
dqn_agent_1_3_4_01,4,286,1.0,0.23965031961336,0.17100024000000003
dqn_agent_1_3_4_01,4,287,13.0,0.2384520680152932,0.17160024000000001
dqn_agent_1_3_4_01,4,288,12.0,0.23725980767521673,0.17220024000000003
dqn_agent_1_3_4_01,4,289,11.0,0.23607350863684065,0.17280024000000002
dqn_agent_1_3_4_01,4,290,6.0,0.23489314109365644,0.17340024
dqn_agent_1_3_4_01,4,291,-1.0,0.23371867538818816,0.17400024000000003
dqn_agent_1_3_4_01,4,292,8.0,0.23255008201124722,0.17460024000000002
dqn_agent_1_3_4_01,4,293,2.0,0.231387331601191,0.17520024
dqn_agent_1_3_4_01,4,294,10.0,0.23023039494318503,0.17580024000000002
dqn_agent_1_3_4_01,4,295,5.0,0.2290792429684691,0.17640024
dqn_agent_1_3_4_01,4,296,10.0,0.22793384675362674,0.17700024000000003
dqn_agent_1_3_4_01,4,297,4.0,0.22679417751985861,0.17760024000000002
dqn_agent_1_3_4_01,4,298,11.0,0.22566020663225933,0.17820024
dqn_agent_1_3_4_01,4,299,6.0,0.22453190559909803,0.17880024000000003
dqn_agent_1_3_4_01,4,300,10.0,0.22340924607110255,0.17940024000000002
dqn_agent_1_3_4_01,4,301,13.0,0.22229219984074702,0.18000024000000003
dqn_agent_1_3_4_01,4,302,5.0,0.2211807388415433,0.18060024000000002
dqn_agent_1_3_4_01,4,303,12.0,0.22007483514733558,0.18120024
dqn_agent_1_3_4_01,4,304,6.0,0.2189744609715989,0.18180024000000003
dqn_agent_1_3_4_01,4,305,9.0,0.2178795886667409,0.18240024000000002
dqn_agent_1_3_4_01,4,306,12.0,0.2167901907234072,0.18300024
dqn_agent_1_3_4_01,4,307,6.0,0.21570623976979014,0.18360024000000003
dqn_agent_1_3_4_01,4,308,4.0,0.21462770857094118,0.18420024000000002
dqn_agent_1_3_4_01,4,309,9.0,0.21355457002808648,0.18480024000000003
